PROGRAM,ACRYNOM,NPDES,PARAMETER,EOV,EBV,SAMPLING FREQUENCY,SAMPLING PLATFORM,SPATIAL COVERAGE,standard_parameter,PARAMETER TYPE,DATA URL,POINT CONTACT,Start Year,STATUS (active/inactive),Notes
Encina Ocean Outfall,EOO,Yes,Total Lipid,Not Classified,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Visual Observations,Not Classified,,Quarterly,Visual,Southern California,,Physical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Fecal Coliform,Microbe Biomass and Biodiversity,,Quarterly,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Enterococcus,Microbe Biomass and Biodiversity,,Quarterly,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Temperature,Subsurface Temperature,,Quarterly,Profile,Southern California,,Physical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Depth,Not Classified,,Quarterly,Profile,Southern California,,Physical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Dissolved Oxygen,Oxygen,,Quarterly,Profile,Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Transmissivity,Particulate Matter,,Quarterly,Profile,Southern California,,Physical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,pH,Inorganic Carbon ,,Quarterly,Profile,Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Salinity,Subsurface Salinity,,Quarterly,Profile,Southern California,,Physical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Colored Dissolved Organic Matter,Ocean Colour,,Quarterly,Profile,Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,HF 183,Not Classified,,Quarterly,Grab,Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Spectrophotometric pH,Inorganic Carbon ,,Quarterly,Grab,Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Alkalinity,Inorganic Carbon ,,Quarterly,Grab,Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Grain Size,Not Classified,,1/permit term,Grab,Southern California,,Physical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Total Organic Carbon,Dissolved Organic Carbon,,1/permit term,Grab,Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Nitrogen,Nutrients,,1/permit term,Grab,Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Acid Volatile Sulfides,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Dissolved sulfide,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Aluminum,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Antimony,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Arsenic,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Cadmium,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Total Chromium,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Copper,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Iron,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Lead,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Manganese,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Mercury,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Nickel,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Selenium,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Silver,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Tin,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Zinc,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,PCBs,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,"""2,4'-DDD""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,"""4,4'-DDD""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,"""2,4'-DDE""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,"""4,4'-DDE""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,"""2,4'-DDT""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,"""4,4'-DDT""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Aldrin,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Alpha-Chlordane,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Dieldrin,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Endosulfan,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Endrin,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Lindane (gamma-BHC),Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Heptachlor,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Heptachlor epoxide,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Hexachlorobenzene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Mirex,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,trans-Nonachlor,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Acenapthene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Acenaphthylene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Anthracene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,benzo[a]anthracene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Benzo[b/j]fluoranthene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Benzo[k]fluoranthene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,"""Benzo[g,h,i]perylene""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Benzo[a]pyrene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Benzo[e]pyrene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Biphenyl,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Chrysene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,"""Dibenz[a,h]anthracene""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Fluoranthene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Fluorene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,"""Indeno(1,2,3-c,d)pyrene""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Napthalene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,1-Methylnaphthalene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,1-Methylphenenanthrene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,2-Methylnapthalene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,"""2,6-Dimethylnaphthalene""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,"""2,3,5-Trimethylnaphthalene""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Perylene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Phenanthrene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Pyrene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Sediment Toxicity,Particulate Matter,,1/permit term,Grab,Southern California,,Chemical,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Benthic Abundance,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Benthic response index,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Swartz's Dominance,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Shannon-Weiner Index (H'),Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Pielou evenness index,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Fish community structure,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,"Fish Eggs & Larvae, fish length",Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Fish wet weight,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Fish Abundance,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Species richness (S),Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Species abnormalities and disease,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Invertebrate Abundance,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Megabenthic community abundance,Benthic Invertebrate Abundance and Distribution,,1/permit term,Grab,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
San Juan Creek Ocean Outfall,San Juan Creek,Yes,Total Lipid,Not Classified,,1/permit term,Composite,Southern California,,Biological/Ecosystem,https://www.waterboards.ca.gov/sandiego/board_decisions/adopted_orders/2022/amended_sjcoo.pdf,,2022,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Total Coliforms,Microbe Biomass and Biodiversity,,Monthly,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Fecal Coliform,Microbe Biomass and Biodiversity,,"Annually, Monthly",Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Visual Observations,Not Classified,,Monthly,visual,Central California,,Physical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Sediment particle size,Not Classified,,1/3 years,Grab,Central California,,Physical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Sediment sulfides at PH 7,Not Classified,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,BOD5,Not Classified,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Arsenic,Not Classified,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Cadmium,Not Classified,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Total Chromium,Not Classified,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Copper,Not Classified,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Lead,Not Classified,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Nickel,Not Classified,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Mercury,Not Classified,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Silver,Not Classified,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Zinc,Not Classified,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
